event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_52c5deeea935b57be872,NSE_7F8B1EBDE62B,PATELENG,EQ,2025-12-04,2025-12-04,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 7:40 @ Premium Rs 26/-,INE244B01030,04-Dec-2025,04-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,4841c9b1547caadcd63a58df48788522ae57dfbf0c424bf62de2afa4ade6206e,1,1,,,
HCA_e6911a3d3e17be195db5,NSE_B3012E7D6C4A,HCC,EQ,2025-12-05,2025-12-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 277:630 @ Premium Rs 11.50/-,INE549A01026,05-Dec-2025,05-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,747ecb9383b336108bff14ecccce4d7937633682eb5eeee68f4d895e6fd0646c,1,1,,,
HCA_6c37bd644345b16842e7,NSE_3D974B209599,HINDUNILVR,EQ,2025-12-05,2025-12-05,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE030A01027,05-Dec-2025,05-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,48d6f6751408c5ffdc1deb12e9470d80f34013358831c696b3cdf62a28e6f4e1,1,1,,,
HCA_13a9cbc251c47083a8b8,NSE_351109872146,BHARATRAS,EQ,2025-12-12,2025-12-12,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE838B01013,12-Dec-2025,12-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,0ee79785c9897585e48ffe45014077617a9ebce0bc4e4cdf37d21950f84983a1,1,1,,,
HCA_a227c7395d3ca0b3a500,NSE_351109872146,BHARATRAS,EQ,2025-12-12,2025-12-12,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,INE838B01013,12-Dec-2025,12-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,371e228e6c9ae38a23ac2a0ae90679e51078a0e39f05a336a7594e9913c6bc14,1,1,,,
HCA_26bb11d635fd1d7e4f9b,NSE_6712DCF27183,NACLIND,EQ,2025-12-12,2025-12-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 5:31 @ Premium Rs 75.70/-,INE295D01020,12-Dec-2025,12-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,4d87a6250a1b3b9c06bacb22d927060da0c6fce7cd3e22857567f30f0b4432a0,1,1,,,
HCA_a0889cdeb42085654d7b,NSE_3E91A1AF956D,KRISHIVAL,EQ,2025-12-17,2025-12-17,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 45:301 @ Premium Rs 290/-,INE0GGO01015,17-Dec-2025,17-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,a7f68da06577d5fb8fd8e4e6ea0635efd32bb1655a0afe9b8414900ed7d7f7a8,1,1,,,
HCA_b16aa31c7512902aa170,NSE_491152703879,VINEETLAB,EQ,2025-12-23,2025-12-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 13:12 @ Premium Rs 20/-,INE505Y01010,23-Dec-2025,23-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,6a4210747367276351eb06a85863a59c6dc4600405c60d017b2e11cfefbe7231,1,1,,,
HCA_d0f06732cf6d05b6815b,NSE_7FE6AE9739AC,DCMSRIND,EQ,2025-12-26,2025-12-26,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE843D01027,26-Dec-2025,26-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,321ce2f4f143d4bd88f006f6309df2113524414cd97c6adff5acf3a87c8deca7,1,1,,,
HCA_107b37ed8b82e6511cc2,NSE_04C6FC375EB2,HILTON,EQ,2025-12-26,2025-12-26,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 14:29 @ Premium Rs 18.32/-,INE788H01017,26-Dec-2025,26-Dec-2025,,corporate_actions_20251201_20251231.json,da35eec8c9f4e2699b9d847737d63e60e287cbeff7a3e1c2eadc4c42c9980032,bd841789ef01e8cbc40535217dd97c9e9b795b810c0c340bc4cc337f68eaf2a8,1,1,,,
HCA_17b1ebde80e6bf489ab5,NSE_DE45A8919C8D,SILGO,EQ,2026-01-05,2026-01-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:10 @ Premium Rs 50/-,INE01II01013,05-Jan-2026,05-Jan-2026,,corporate_actions_20260101_20260131.json,639404de504cb2b4524d088df7aabb5436ca300f4666241e629319434087cb55,8565195726c02444171f5900b27790f7a8a5ea39c6c66dc1f56014715c32f687,1,1,,,
HCA_779ed0ea0f4346195772,NSE_C924D3D8D6E9,BESTAGRO,EQ,2026-01-16,2026-01-16,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,INE052T01013,16-Jan-2026,16-Jan-2026,,corporate_actions_20260101_20260131.json,639404de504cb2b4524d088df7aabb5436ca300f4666241e629319434087cb55,24c514e781fcca5bddb47318e6d99bcb2b584e74c211aa65ae4e7f406b8ff249,1,1,,,
HCA_aafc2956b6011bbf043e,NSE_C924D3D8D6E9,BESTAGRO,EQ,2026-01-16,2026-01-16,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:2,INE052T01013,16-Jan-2026,16-Jan-2026,,corporate_actions_20260101_20260131.json,639404de504cb2b4524d088df7aabb5436ca300f4666241e629319434087cb55,de63bdf81a7796dea934aa86202c912bbce4db75e99a563f34d0b684e9452d60,1,1,,,
HCA_6d4bacaecfcdc7faeac0,,MINDSPACE,RR,2026-01-30,2026-01-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.12 Per Unit/ Interest - Re 0.05 Per Unit/ Repayment Of Spv Debt - Rs 2.66 Per Unit,INE0CCU25019,30-Jan-2026,30-Jan-2026,,corporate_actions_20260101_20260131.json,639404de504cb2b4524d088df7aabb5436ca300f4666241e629319434087cb55,42b70483f17f6d1aedcf95bccea55ab7c6547045f8756d11b7acc59b848a0218,1,1,,,
HCA_4603f2e4df299fc941c8,,BIRET,RR,2026-02-03,2026-02-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.40 Per Unit Consisting Of Interest - Rs 1.59 Per Unit/ Repayment Of Spv Debt - Rs 2.60 Per Unit/ Dividend - Re 0.94 Per Unit/ Interest On Fixed Deposit - Re 0.27 Per Unit,INE0FDU25010,03-Feb-2026,03-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,7740dac75fd3384fbafa958ab0cf639e79a02c9ce680ab085f71a229589a1080,1,1,,,
HCA_0898b528f5cb33027121,,CUBEINVIT,IV,2026-02-04,2026-02-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.10 Per Unit Consisting Of Rs 2 Per Unit As Interest/Re 0.77 Per Unit As Dividend/Rs 1.33 Per Unit As Return Of Capital,INE0NR623014,04-Feb-2026,04-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,028f0d9364e61836da905a717ecef5ab59197f9749e83c85e13bf9e49a99b214,1,1,,,
HCA_c6e509b9aaf8fbb876bb,,VERTIS,IV,2026-02-04,2026-02-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consisting Rs 1.6001 Per Unit - Interest/Rs 1.3008 Per Unit - Return Of Capital/Re 0.0991 Per Unit - Dividend,INE0KXY23015,04-Feb-2026,04-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,0733cab32fc19df449c2571f711c214cd4e50841ab4f3f102b469f1092651cd2,1,1,,,
HCA_ff38bbabf1e1256fdaa7,,NXST,RR,2026-02-05,2026-02-05,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.367 Consisting Of Re 0.611 As Interest/ Rs 1.574 Per Unit As Dividend/ Re 0.014 Per Unit As Other Income/ Re 0.168 Per Unit As Repayment Of Spv Level Debt,INE0NDH25011,05-Feb-2026,05-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,8bf83f87b48b9936f0fe437105a20d00377cc258a0b2d49d7982cb54b86dc649,1,1,,,
HCA_c5e7e92cea27a2db59a7,NSE_D58BF345F619,GENUSPOWER,EQ,2026-02-06,2026-02-06,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE955D01011,06-Feb-2026,06-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,8387a187c11d95d43f0f5c13775ae6509758371c84d20e93cadb2265e95b10e2,1,1,,,
HCA_a96aff1ea1cc5e7f3240,,CAPINVIT,IV,2026-02-10,2026-02-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.34 Per Unit Consist Of Re 0.41 Per Unit As Interest/ Rs 1.54 Per Unit As Dividend/ Re 0.38 Per Unit As Return Of Capital/ Re 0.01 Per Unit As Other Income,INE0Z8Z23013,10-Feb-2026,10-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,611681ea8de9c47a551ef6f0d86f9a579d621cb9b71b9326d0bc7014f6e87762,1,1,,,
HCA_c9afa7af0b8804754fc8,,KRT,RR,2026-02-10,2026-02-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.568 Per Unit Consist Of Rs 1.081 Per Unit As Dividend/ Re 0.130 Per Unit As Interest/ Re 0.354 Per Unit As Repayment Of Debt/ Re 0.003 Per Unit As Other Income,INE1JAR25012,10-Feb-2026,10-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,fc5b2d7307adc81dfb2e26d2d8614f79818a01ee9a89cb1adf4abb39db9e6757,1,1,,,
HCA_3a4090dd551376568110,,SHREMINVIT,IV,2026-02-10,2026-02-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.418 Per Unit Consists Of Rs 1.109 Per Unit As Dividend/ Rs 2.738 Per Unit As Interest/ Rs 1.571 Per Unit As Return Of Capital,INE0GTI23014,10-Feb-2026,10-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,4fdb58ad7de618b5d89326228a57d7b17a9f5aa204886bfbde09290ff700b127,1,1,,,
HCA_a3e34d1ca7cccd67fa9f,,EMBASSY,RR,2026-02-11,2026-02-11,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 6.47 Per Unit Consisting Of Re 0.66 Per Unit As Interest/ Re 0.71 Per Unit As Dividend/ Rs 5.10 Per Unit As Repayment Of Spv Level Debt,INE041025011,11-Feb-2026,11-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,184a6656cb3d0211cc16c1681ceea5fed04bb84275daba917af572af6849e26c,1,1,,,
HCA_4c640ddb43343fbfb079,NSE_3465312C425C,STALLION,EQ,2026-02-11,2026-02-11,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 19:41 @ Premium Rs 89/-,INE0RYC01010,11-Feb-2026,11-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,cd857842e847acc3ab219ed25654ec940a1f3398e9a8bce31c33847474f9c865,1,1,,,
HCA_804e6f29845d2708a449,,PGINVIT,IV,2026-02-12,2026-02-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consist Of Rs 1.84 Per Unit As Interest/ Re 0.64 Per Unit As Dividend/ Re 0.51 Per Unit As Repayment Of Capital (Spv Debt)/ Re 0.01 Per Unit As Treasury Income,INE0GGX23010,12-Feb-2026,12-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,c03ce50a9b468c86e81fb0ee24094d3944633fa0f8f1a5a16a32f445728136a2,1,1,,,
HCA_0d96c4928ef3fc674312,NSE_4A9DFFB8EF40,DELPHIFX,EQ,2026-02-13,2026-02-14,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,INE726L01019,13-Feb-2026,14-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,59a3447bae7c50940484eb47c80f4190e3dcb201024ae644d1784d8201a2d376,1,1,,,
HCA_6237ad38668471d5ceb7,NSE_4A9DFFB8EF40,DELPHIFX,EQ,2026-02-13,2026-02-14,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 2:1,INE726L01019,13-Feb-2026,14-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,4cc0c55219c1b230e6845716498f29d2fe68f28c1c8b0c0f6087723ebd4f0fd0,1,1,,,
HCA_b976581e71861fa7688e,,IRBINVIT,IV,2026-02-16,2026-02-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.50 Consists Of Re 0.95 Per Unit As Interest/ Re 0.44 Per Unit As Return Of Capital/ Re 0.11 Per Unit As Dividend,INE183W23014,16-Feb-2026,16-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,6091b0f6aa2c475093930d8642dffa254de85afb1cf2d738230bfe2b5a70a075,1,1,,,
HCA_42bc7808cc54ea892349,,NDRINVIT,IV,2026-02-16,2026-02-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.875 Per Unit Consists Of Re 0.821 Per Unit As Interest/ Re 0.821 Per Unit As Return Of Capital/ Re 0.233 Per Unit As Dividend,INE0Q7Q23015,16-Feb-2026,16-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,bf3712526b0b133412d31e151f5a4aa3c4c6ab57ceec5960b328e45f7a61a7a1,1,1,,,
HCA_c9679c8ace9120112bb8,NSE_1EBAF3C72FAE,ONELIFECAP,EQ,2026-02-16,2026-02-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 300:167 @ Premium Rs 5/-,INE912L01015,16-Feb-2026,16-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,2feb33fcdf8d5b3c70c1fc8e0f27f82b63cfd0be83f610f9c6830013cb8222c0,1,1,,,
HCA_bc1fbf90e8c8f1849d4b,,INDIGRID,IV,2026-02-17,2026-02-17,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4 Per Unit Consist Of Rs 2.9465 Per Unit As Interest/ Re 0.0074 Per Unit As Dividend/ Rs 1.0143 Per Unit As Capital Repayment/ Re 0.0318 Per Unit As Other Income,INE219X23014,17-Feb-2026,17-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,9cdff3658ff02d4dd2b27fe9562f2bfb17e13874dad1793b1a13e6fba6db9055,1,1,,,
HCA_e5fcb64fd2bd46b73740,,INTERISE,IV,2026-02-17,2026-02-17,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.81 Per Unit Consist Of Rs 2.82 Per Unit As Interest/ Re 0.98 Per Unit As Dividend/ Re 0.01 Per Unit As Other Income,INE790Z23019,17-Feb-2026,17-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,1a9b406c4e6c38d262f12045bc4f9236bc8e4738601a38a820841b6a578498f0,1,1,,,
HCA_4c1eda883aee8eadcf91,,OSEINTRUST,IV,2026-02-18,2026-02-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.2834 Per Unit Consists Of Rs 1.0781 Per Unit As Interest/ Re 0.7192 Per Unit As Dividend/ Re 0.4861 Per Unit As Return Of Capital,INE07Z523018,18-Feb-2026,18-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,eca7e26d6624daffb9442c9a6128e9149ca32142eba85591a9e6f04151eacc59,1,1,,,
HCA_dae609cafe593baf3847,NSE_B07C86702A50,SADHNANIQ,EQ,2026-02-18,2026-02-19,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 8:1 @ Premium Rs 0/-,INE888C01040,18-Feb-2026,19-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,5fee9b664fe49327acf1d8bec9e98fda7e041e32f7ec7f7abdcdc6d1def813b7,1,1,,,
HCA_81f1dbec78d610ffcd9d,NSE_1336275479A2,SICALLOG,EQ,2026-02-18,2026-02-18,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11:5 @ Premium Rs 54/-,INE075B01020,18-Feb-2026,18-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,2674a741a7afe145cb2f8e4a85d2ca15a1c7c7a1f3ed06c9abd18b00137ae49a,1,1,,,
HCA_5db622f5a19645200bee,NSE_04C6FC375EB2,HILTON,EQ,2026-02-24,2026-02-24,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 29:60 @ Premium Rs 6.68/-,INE788H01017,24-Feb-2026,24-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,034f42083758fb509df0426cb268ed82b06a2f92943ae33d7bb38ddcc860dbef,1,1,,,
HCA_a323133de92abcd2bf0c,NSE_934CF86B50A8,BHANDARI,EQ,2026-02-25,2026-02-25,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:5 @ Premium Rs 1.56/-,INE474E01029,25-Feb-2026,25-Feb-2026,,corporate_actions_20260201_20260228.json,db0666464d563f0a67e5bf3f9e53d7fb752f03b8f931bc27f6352e3b12dc4fa8,53b8ddca23756764a6d667e6bfadf10f60a938ac3047bb79d559437c35d095da,1,1,,,
HCA_f8b67794b218e2bbdc29,NSE_B6721C73AB86,HCG,EQ,2026-03-02,2026-03-02,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:17 @ Premium Rs 502/-,INE075I01017,02-Mar-2026,02-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,890101e7c9d7b36098e901887edebb4261f60dc2183e66c91ea4b52639e1d22f,1,1,,,
HCA_4dfa13cb7ae30841f0db,NSE_882E482417BA,SILVERTUC,EQ,2026-03-06,2026-03-06,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,INE625X01018,06-Mar-2026,06-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,58c08bc459445e61164f7cd7ae5e3b33cdbe7933805c381b4354a9acc009061d,1,1,,,
HCA_f0bc134fd21edcf305c9,NSE_882E482417BA,SILVERTUC,EQ,2026-03-06,2026-03-06,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE625X01018,06-Mar-2026,06-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,6c541f88bed42d67fe1a19c4881abb6aba172f0928768e4a4c48482540402daf,1,1,,,
HCA_57b7ca74ba92a9f1f3c2,NSE_4AC03894310A,PRABHA,EQ,2026-03-11,2026-03-11,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 5:14 @ Premium Rs 143/-,INE0I0M01023,11-Mar-2026,11-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,5358c9e406ea9193993407b8e409fc574245ac857e45781d18149cecfe34cd77,1,1,,,
HCA_145c8e5ccf035e9b4297,NSE_B855E2A8BE25,5PAISA,EQ,2026-03-17,2026-03-17,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Rs 290/-,INE618L01018,17-Mar-2026,17-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,fd5436a291d342cd0128cd042d2c36b81a382bde0b2e88fb62c806dc42ce0c53,1,1,,,
HCA_3072626d14e793f0c54d,NSE_C82F18B7C8F9,MAHAPEXLTD,EQ,2026-03-20,2026-03-20,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 0/-,INE843B01013,20-Mar-2026,20-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,f202ce761824bf6fdc32932ed334bcbd01c5340fcdb3a518e8ffbee13aa48513,1,1,,,
HCA_396dd706486f3f76ea34,NSE_9F0FF2E71EA2,TIL,EQ,2026-03-23,2026-03-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11:64 @ Premium Rs 155/-,INE806C01018,23-Mar-2026,23-Mar-2026,,corporate_actions_20260301_20260331.json,e4dad95ded57fe3876f90fb40f458479e1e3d42c8ada350e5014e271bc9c576b,40bf6392a055119c5a05587fd864ed347dc075bba8ccb64ac07f4f6656a5e8b0,1,1,,,
