formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2019-02-28,NSE_A0B6C42B481E,LTTS,True,True,True,0.15144112628904827,0.15144112628904827,61,61,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A1266372E70C,HINDALCO,True,True,True,-0.1460810823310329,-0.1460810823310329,203,203,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A1420584FE56,KOLTEPATIL,True,True,True,-0.23591191380673893,-0.23591191380673893,276,276,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A2FDD2855BD3,HDFCBANK,True,True,True,0.11059784443388265,0.11059784443388265,68,68,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A3D7B6571FE8,ADANITRANS,True,True,True,0.0512315270935948,0.0512315270935948,95,95,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A4A1DA6E345C,INOXLEISUR,True,True,True,-0.07584119636816633,-0.07584119636816633,151,151,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A4B76A210E61,PEL,True,True,True,-0.2052149728151954,-0.2052149728151954,248,248,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A4E2E02F6E83,SHRIRAMCIT,True,True,True,-0.1433518931047919,-0.1433518931047919,201,201,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A508378B12ED,CAPLIPOINT,True,True,True,-0.380742096810363,-0.380742096810363,382,382,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A5EA8EAC7050,APLAPOLLO,True,True,True,-0.4542608194257375,-0.4542608194257375,425,425,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A5F41D94549C,COROMANDEL,True,True,True,-0.17754927873333637,-0.17754927873333637,226,226,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A707E895DC5D,UPL,True,True,True,0.09278344415434447,0.09278344415434447,75,75,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A70C90104344,GODREJCP,True,True,True,0.00774586541199529,0.00774586541199529,109,109,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A7A22C73AF33,JETAIRWAYS,True,True,True,-0.6809408926417365,-0.6809408926417365,473,474,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A80DD1EFE223,SOUTHBANK,True,True,True,-0.49648426622110753,-0.49648426622110753,442,442,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A8A9E5C75DCE,DCMSHRIRAM,True,True,True,-0.3957130015633088,-0.3957130015633088,393,393,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A8C2AF338260,RELINFRA,True,True,True,-0.3969383317424011,-0.3969383317424011,395,395,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A935B8CC4714,RCOM,True,True,True,-0.5855379188712526,-0.5855379188712526,458,459,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A99ADF364CB3,SUNTECK,True,True,True,-0.13765361668212794,-0.13765361668212794,195,195,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AA256B638694,THOMASCOOK,True,True,True,-0.08195971962300919,-0.08195971962300919,154,154,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AA76C16C46C5,BIRLACORPN,True,True,True,-0.4551421411895158,-0.4551421411895158,426,426,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AA8359966309,DEN,True,True,True,-0.3010752688172058,-0.3010752688172058,331,331,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AB585951AF9C,HCL-INSYS,True,True,True,-0.6870109546165881,-0.6870109546165881,475,476,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AC0D43FBAC0F,NBCC,True,True,True,-0.395630187043961,-0.395630187043961,392,392,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AC3D2D310E00,CUB,True,True,True,0.20389418022141315,0.20389418022141315,50,50,49,50,False,True,CA_181cf68ab7289959453f
2019-02-28,NSE_AC850CBABC55,NCC,True,True,True,-0.3893851480969206,-0.3893851480969206,387,387,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AD4461AE56EF,TVSSRICHAK,True,True,True,-0.37042482498584983,-0.37042482498584983,375,375,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AD5A80C76970,FORTIS,True,True,True,-0.15394242803504388,-0.15394242803504388,210,210,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AE25FA292E6D,KNRCON,True,True,True,-0.33064514820511837,-0.33064514820511837,353,353,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AE4994F757D1,KIOCL,True,True,True,-0.4893907298859438,-0.4893907298859438,440,440,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AF3172BFD228,EMAMILTD,True,True,True,-0.23404909154437392,-0.23404909154437392,272,272,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AF4B789C4B78,HATSUN,True,True,True,-0.08819287303864964,-0.08819287303864964,159,159,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_AFFB9705212D,BANDHANBNK,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B04856B88EED,CROMPTON,True,True,True,-0.07280304142803562,-0.07280304142803562,149,149,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B048A6C4157A,LUPIN,True,True,True,0.07450330270241667,0.07450330270241667,82,82,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B0B59A3FBF07,HINDPETRO,True,True,True,-0.3798932137412865,-0.3798932137412865,381,381,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B0F020774F39,IBVENTURES,True,True,True,0.31813482792186787,0.31813482792186787,24,24,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_B1CE9DB32D9A,GESHIP,True,True,True,-0.15215681724188757,-0.15215681724188757,209,209,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B3012E7D6C4A,HCC,True,True,True,-0.5920839817069544,-0.5920839817069544,459,460,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B314BB60ABB8,NESCO,True,True,True,-0.2582783273082515,-0.2582783273082515,295,295,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B3968699E9E2,INTELLECT,True,True,True,-0.06831657643722644,-0.06831657643722644,148,148,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B3E526664FC0,AMARAJABAT,True,True,True,-0.0940103374885981,-0.0940103374885981,162,162,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B61709A06339,LTI,True,True,True,0.22272758836191953,0.22272758836191953,44,44,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_B773408C322B,PNB,True,True,True,-0.23570019723865843,-0.23570019723865843,275,275,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B81E8F19FC12,RELIANCE,True,True,True,0.2935657989852154,0.2935657989852154,26,26,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_B88435B10855,ELGIEQUIP,True,True,True,-0.22022694053110659,-0.22022694053110659,261,261,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_B90722703E30,INDIACEM,True,True,True,-0.46727411591268386,-0.46727411591268386,429,429,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BAEF1893624D,CUMMINSIND,True,True,True,0.005238832553887907,0.005238832553887907,111,111,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BC781E1A1FE3,HATHWAY,True,True,True,-0.14552736982643433,-0.14552736982643433,202,202,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BCFDB4A1DA40,MCLEODRUSS,True,True,True,-0.40993766058483916,-0.40993766058483916,406,406,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BD367B35C4B6,MUTHOOTFIN,True,True,True,0.27475752935170994,0.27475752935170994,32,32,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_BD4742D366FC,BHARTIARTL,True,True,True,-0.2743041946002518,-0.2743041946002518,312,312,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BD47FE0A54BC,LT,True,True,True,0.009808757368156007,0.009808757368156007,108,108,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BDA35C5DEB61,SFL,True,True,True,-0.1841465340281072,-0.1841465340281072,228,228,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BDD4AB6745AE,ITC,True,True,True,0.07119448149078678,0.07119448149078678,87,87,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BF514F1F2D5F,YESBANK,True,True,True,-0.3930247482681276,-0.3930247482681276,390,390,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BF592878D9DA,JSWENERGY,True,True,True,-0.17162329615861227,-0.17162329615861227,221,221,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_BFBEFE6B6DB3,MANAPPURAM,True,True,True,-0.13167018442736,-0.13167018442736,188,188,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C018B89345AE,SUNTV,True,True,True,-0.42100094058017645,-0.42100094058017645,410,410,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C07DB11DA201,SPTL,True,True,True,-0.6870229007633584,-0.6870229007633584,476,477,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C0979F2D6F8D,CRISIL,True,True,True,-0.12993586755979702,-0.12993586755979702,186,186,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C1DAEF86162E,QUESS,True,True,True,-0.39309711412964643,-0.39309711412964643,391,391,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C22A32F7BD26,TORNTPOWER,True,True,True,-0.04740673605211554,-0.04740673605211554,136,136,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C2FFE122E26D,ONGC,True,True,True,-0.2348829634084113,-0.2348829634084113,274,274,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C443D626D98E,JUBLFOOD,True,True,True,0.2396437784038159,0.2396437784038159,41,41,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_C457B5E6B67B,SIS,True,True,True,-0.34705111339007766,-0.34705111339007766,359,359,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C5287A347B58,ESCORTS,True,True,True,-0.25957549942278824,-0.25957549942278824,296,296,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C54F12602AF9,ACC,True,True,True,-0.11364730968019277,-0.11364730968019277,175,175,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C653EAD813FF,KRBL,True,True,True,-0.3903260612408106,-0.3903260612408106,389,389,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C7F339E43E8B,CEATLTD,True,True,True,-0.3163182210573392,-0.3163182210573392,346,346,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_C900A7D9B807,CARERATING,True,True,True,-0.26084296986004296,-0.26084296986004296,297,297,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CA1A054ED475,ASTERDM,True,True,True,-0.10456383593298568,-0.10456383593298568,166,166,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CA42918156CA,INFIBEAM,True,True,True,-0.7566287878787881,-0.7566287878787881,483,484,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CC0C56B55A2D,HIMATSEIDE,True,True,True,-0.4219736381213043,-0.4219736381213043,411,411,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CC1A452E363C,TATAINVEST,True,True,True,0.09017472424334394,0.09017472424334394,77,77,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CE21025CD02D,VGUARD,True,True,True,-0.18561381264599264,-0.18561381264599264,229,229,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_CEF9C41C45DE,SREINFRA,True,True,True,-0.6501691411388832,-0.6501691411388832,468,469,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D12898B9CF83,SWANENERGY,True,True,True,-0.4840848806366046,-0.4840848806366046,437,437,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D1A2AB285CE4,GULFOILLUB,True,True,True,-0.0841723681833203,-0.0841723681833203,155,155,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D1B8254AD933,DCBBANK,True,True,True,0.09074710165276079,0.09074710165276079,76,76,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D3148EEB7BF0,IBULHSGFIN,True,True,True,-0.4699784706163783,-0.4699784706163783,432,432,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D33E443DE34A,SUNDARMFIN,True,True,True,-0.19505819280272008,-0.19505819280272008,239,239,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D35374D82BA3,IDFCBANK,True,True,True,-0.10486982050423554,-0.10486982050423554,167,167,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D3E18AD37B1B,MPHASIS,True,True,True,0.18700633371250053,0.18700633371250053,55,55,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D448CCCD5389,GNFC,True,True,True,-0.2284038048868946,-0.2284038048868946,267,267,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D4F3ADAA19EE,MANPASAND,True,True,True,-0.801384562110111,-0.801384562110111,486,487,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D532036F191F,COALINDIA,True,True,True,-0.20719872055819433,-0.20719872055819433,253,253,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D5AEC8D4EBC0,JINDALSAW,True,True,True,-0.3579735527693604,-0.3579735527693604,367,367,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D63E80751915,PHILIPCARB,True,True,True,-0.24983656566028623,-0.24983656566028623,286,286,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D6EC0847F646,ABFRL,True,True,True,0.375574523965855,0.375574523965855,13,13,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_D7198FEB3064,ADANIPORTS,True,True,True,-0.16653307608138002,-0.16653307608138002,218,218,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D738174DF89D,HUDCO,True,True,True,-0.45165834165834173,-0.45165834165834173,421,421,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D7CAF5D174A7,BALRAMCHIN,True,True,True,-0.14906054279749448,-0.14906054279749448,205,205,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D8A31493DD0A,TATAMTRDVR,True,True,True,-0.5473658772353791,-0.5473658772353791,452,453,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D8BF1C07E0AE,STRTECH,True,True,True,-0.30925944900963986,-0.30925944900963986,340,340,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D92A46834C0F,MINDACORP,True,True,True,-0.24704642509625552,-0.24704642509625552,282,282,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_D9F56642B79E,MOIL,True,True,True,-0.26105017253022256,-0.26105017253022256,298,298,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DAED6D4EB0C4,PETRONET,True,True,True,-0.037888265314814706,-0.037888265314814706,132,132,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DB2FD1378512,SRTRANSFIN,True,True,True,-0.23202404274736033,-0.23202404274736033,270,270,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DBD0EB2724E0,TCS,True,True,True,0.34378569568088757,0.34378569568088757,20,20,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_DCA00C31EBFD,BALKRISIND,True,True,True,-0.25049770236978564,-0.25049770236978564,287,287,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DD6777CCA097,JAICORPLTD,True,True,True,-0.3582602967757448,-0.3582602967757448,368,368,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DD6A0E2BA440,WELCORP,True,True,True,-0.40537825355905965,-0.40537825355905965,402,402,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DDAD0193F2D5,RPOWER,True,True,True,-0.4071588366890383,-0.4071588366890383,404,404,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DDBA544B3226,KAJARIACER,True,True,True,-0.05692613171676186,-0.05692613171676186,141,141,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DDCC0F44FC44,ORIENTCEM,True,True,True,-0.545992887853096,-0.545992887853096,451,452,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DE05FB2F7DD8,EICHERMOT,True,True,True,-0.3044876758817171,-0.3044876758817171,332,332,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DE5DE93EB4E5,IEX,True,True,True,0.10137131780706965,0.10137131780706965,73,73,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_DEE4CBD1AD4C,BAJAJHLDNG,True,True,True,0.05963175724112202,0.05963175724112202,90,90,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E02C0941D910,GILLETTE,True,True,True,-0.01934303770585244,-0.01934303770585244,122,122,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E058EC23D204,BAJAJELEC,True,True,True,-0.12635879427893393,-0.12635879427893393,183,183,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E0C737A5E1C0,AXISBANK,True,True,True,0.36680851063829745,0.36680851063829745,16,16,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_E102D7DE4C2C,GRUH,True,True,True,-0.21780465018795903,-0.21780465018795903,259,259,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E17095DD806F,MAHLOG,True,True,True,0.03595199660996129,0.03595199660996129,99,99,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E1897D16F276,MASFIN,True,True,True,-0.10327918439042205,-0.10327918439042205,165,165,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E1969513A040,DIVISLAB,True,True,True,0.4794169101293384,0.4794169101293384,7,7,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_E33BF28052EC,GREENPLY,True,True,True,-0.6232560208793716,-0.6232560208793716,462,463,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E468930502B9,LICHSGFIN,True,True,True,-0.10532023112560718,-0.10532023112560718,169,169,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E46FF265D32E,JSWSTEEL,True,True,True,-0.11131357631441408,-0.11131357631441408,173,173,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E4C7D1FEF3D3,JKCEMENT,True,True,True,-0.2904347280062122,-0.2904347280062122,322,322,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E50226C18398,HCLTECH,True,True,True,0.07345800059747831,0.07345800059747831,85,85,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E591D40579BE,PRESTIGE,True,True,True,-0.40063146473880173,-0.40063146473880173,399,399,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E5CCB4E0101D,GODREJPROP,True,True,True,-0.04908997692899053,-0.04908997692899053,138,138,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E5D99F510B64,ITI,True,True,True,-0.1283467913302161,-0.1283467913302161,184,184,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E6EF857CE112,EXCELCROP,True,True,True,-0.014969742187868174,-0.014969742187868174,118,118,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E6FA1070E643,JSLHISAR,True,True,True,-0.5803066989507659,-0.5803066989507659,457,458,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E79D1D741D70,RAIN,True,True,True,-0.6820943957293062,-0.6820943957293062,474,475,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E7C0FAEE3336,NAVKARCORP,True,True,True,-0.7283696291936431,-0.7283696291936431,479,480,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E7F329485D3D,TNPL,True,True,True,-0.3786372074454438,-0.3786372074454438,380,380,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E8595461AB42,BDL,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_E987DDA51421,FRETAIL,True,True,True,-0.17214141219535706,-0.17214141219535706,222,222,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EA1AF0D86D36,OIL,True,True,True,-0.2776457723547596,-0.2776457723547596,316,316,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EB29D1E33DD1,TEAMLEASE,True,True,True,0.280611875015103,0.280611875015103,31,31,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_EB5B1EE4D766,JKIL,True,True,True,-0.668631954489046,-0.668631954489046,471,472,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EB6FFADD9772,SOBHA,True,True,True,-0.13617787990820118,-0.13617787990820118,191,191,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EBB02BC0F381,COFFEEDAY,True,True,True,-0.15079617834394865,-0.15079617834394865,206,206,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EBCA7C65B503,MOTILALOFS,True,True,True,-0.4335403153377899,-0.4335403153377899,417,417,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EC183F69A7A2,GODREJIND,True,True,True,-0.08528686885523229,-0.08528686885523229,156,156,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EC4644B51BC9,INFRATEL,True,True,True,-0.09029597304603232,-0.09029597304603232,161,161,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_ED3DAAB833BE,SUPREMEIND,True,True,True,-0.1541556903240937,-0.1541556903240937,211,211,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_ED9F5F2D6407,AIL,True,True,True,-0.08145900273711704,-0.08145900273711704,153,153,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EEAD76022193,HERITGFOOD,True,True,True,-0.261101268714102,-0.261101268714102,299,299,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EFCAC85BC356,ZYDUSWELL,True,True,True,0.023534456557339656,0.023534456557339656,103,103,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_EFEED9FE6AF2,IDBI,True,True,True,-0.2568745808182413,-0.2568745808182413,294,294,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_F0C8DB46A2B5,FDC,True,True,True,-0.4190476190476189,-0.4190476190476189,409,409,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_F0FD06753A0C,PCJEWELLER,True,True,True,-0.7794757648417072,-0.7794757648417072,484,485,49,50,False,False,CA_181cf68ab7289959453f
