symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
RKFORGE,Ramkrishna Forgings Limited,EQ,2.0,Interim Dividend - Re 1 Per Share,2023-10-30,2023-10-30,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
BALKRISIND,Balkrishna Industries Limited,EQ,2.0,Interim Dividend - Rs 4 Per Share,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ELECON,Elecon Engineering Company Limited,EQ,1.0,Interim Dividend - Re 1 Per Share,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
IRBIT,IRB INFRASTRUCTURE TRUST,IV,100.0,Distribution - Rs 1.52 Per Unit Consists Of Rs 0.44 Per Unit As Interest/ Rs 1.08 Per Unit As Return Of Capital,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
SASKEN,Sasken Technologies Limited,EQ,10.0,Interim Dividend - Rs 12 Per Share,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
SHREMINVIT,Shrem Invit,IV,100.0,Dividend - Rs 0.55 Per Unit/Interst Amount - Rs 0.5489 Per Unit/Return On Capital - Rs 1.2411 Per Unit,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
STYRENIX,Styrenix Performance Materials Limited,EQ,10.0,Interim Dividend - Rs 22 Per Share,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
TIPSMUSIC,Tips Music Limited,EQ,1.0,Interim Dividend - Rs 2 Per Share,2023-10-31,2023-10-31,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
CYIENT,Cyient Limited,EQ,5.0,Interim Dividend - Rs 12 Per Share,2023-11-01,2023-11-01,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 2 Per Unit Consists Of Rs 1.70 Per Unit As Interest/ Rs 0.30 Per Unit As Return Of Capital,2023-11-01,2023-11-01,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MITTAL,Mittal Life Style Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2023-11-01,2023-11-01,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NESTLEIND,Nestle India Limited,EQ,1.0,Interim Dividend - Rs 140 Per Share,2023-11-01,2023-11-01,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
BEPL,Bhansali Engineering Polymers Limited,EQ,1.0,Interim Dividend - Re 1 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CANTABIL,Cantabil Retail India Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
COFORGE,Coforge Limited,EQ,2.0,Interim Dividend - Rs 19 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
HINDUNILVR,Hindustan Unilever Limited,EQ,1.0,Interim Dividend - Rs 18 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
KAJARIACER,Kajaria Ceramics Limited,EQ,1.0,Interim Dividend - Rs 6 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
LAURUSLABS,Laurus Labs Limited,EQ,2.0,Interim Dividend - Re 0.40 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SETUINFRA,Setubandhan Infrastructure Limited,EQ,1.0,Annual General Meeting,2023-11-02,,2023-11-03,2023-11-09,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SHAREINDIA,Share India Securities Limited,EQ,2.0,Interim Dividend - Rs 3 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
TECHM,Tech Mahindra Limited,EQ,5.0,Interim Dividend - Rs 12 Per Share,2023-11-02,2023-11-02,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ASIANPAINT,Asian Paints Limited,EQ,1.0,Interim Dividend - Rs 5.15 Per Share,2023-11-03,2023-11-03,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution - Rs 5.53 Per Unit Consists Of Interst Amount - Rs 1.21 Per Unit/Dividend - Rs 2.30 Per Unit/ Repayment Of Spv Level Debt - Rs 2.02 Per Unit,2023-11-03,2023-11-03,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
KENNAMET,Kennametal India Limited,EQ,10.0,Annual General Meeting,2023-11-03,,2023-11-04,2023-11-10,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NTPC,NTPC Limited,EQ,10.0,Interim Dividend - Rs 2.25 Per Share,2023-11-03,2023-11-04,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
RAILTEL,Railtel Corporation Of India Limited,EQ,10.0,Interim Dividend - Re 1 Per Share,2023-11-03,2023-11-04,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ROUTE,ROUTE MOBILE LIMITED,EQ,10.0,Interim Dividend - Rs 3 Per Share,2023-11-03,2023-11-04,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SYMPHONY,Symphony Limited,EQ,2.0,Interim Dividend - Rs 2 Per Share,2023-11-03,2023-11-03,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
COLPAL,Colgate Palmolive (India) Limited,EQ,1.0,Interim Dividend - Rs 22 Per Share,2023-11-06,2023-11-06,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IRB,IRB Infrastructure Developers Limited,EQ,1.0,Inteim Dividend - Re 0.10 Per Share,2023-11-06,2023-11-06,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MINDSPACE,Mindspace Business Parks REIT,RR,275.0,Distribution - Rs 4.79 Per Unit Consists Of Interst Amount - Re 0.49 Per Unit/Dividend - Rs 4.30 Per Unit,2023-11-06,2023-11-06,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MPSLTD,MPS Limited,EQ,10.0,Interim Dividend - Rs 30 Per Share,2023-11-06,2023-11-06,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SHRIRAMFIN,Shriram Finance Limited,EQ,2.0,Interim Dividend - Rs 20 Per Share,2023-11-06,2023-11-06,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
DBCORP,D.B.Corp Limited,EQ,10.0,Interim Dividend - Rs 2 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MARICO,Marico Limited,EQ,1.0,Interim Dividend - Rs 3 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
OCCL,Oriental Carbon & Chemicals Limited,EQ,10.0,Interim Dividend - Rs 7 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SIYSIL,Siyaram Silk Mills Limited,EQ,2.0,Interim Dividend - Rs 4 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SONATSOFTW,Sonata Software Limited,EQ,1.0,Interim Dividend - Rs 7 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SUPREMEIND,Supreme Industries Limited,EQ,2.0,Interim Dividend - Rs 8 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
TCI,Transport Corporation of India Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
VAIBHAVGBL,Vaibhav Global Limited,EQ,2.0,Interim Dividend - Rs 1.50 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
VENUSPIPES,Venus Pipes & Tubes Limited,EQ,10.0,Interim Dividend - Re 0.50 Per Share,2023-11-07,2023-11-07,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
VIVIMEDLAB,Vivimed Labs Limited,EQ,2.0,Annual General Meeting,2023-11-07,,2023-11-08,2023-11-13,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
761GS2030,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
BIGBLOC,Bigbloc Construction Limited,EQ,2.0,Interim Dividend - Re 0.20 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
BSOFT,BIRLASOFT LIMITED,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
DPWIRES,D P Wires Limited,EQ,10.0,Bonus 1:7,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
GESHIP,The Great Eastern Shipping Company Limited,EQ,10.0,Interim Dividend - Rs 6.30 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
OBEROIRLTY,Oberoi Realty Limited,EQ,10.0,Interim Dividend - Rs 2 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
RITES,RITES Limited,EQ,10.0,Interim Dividend - Rs 4.50 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SPLPETRO,Supreme Petrochem Limited,EQ,2.0,Interim Dividend - Rs 2 Per Share,2023-11-08,2023-11-08,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
824GS2033,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-11-09,2023-11-09,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Interim Dividend - Rs 5 Per Share,2023-11-09,2023-11-09,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
HPAL,HP Adhesives Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-11-09,2023-11-09,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3.55 Comprising Of Rs 2.8961 Per Unit In The Form Of Interest & Re 0.6341 Per Unit Of Principal Payment & Re 0.0198 Per Unit In The Form Of Other Income,2023-11-09,2023-11-09,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NAM-INDIA,Nippon Life India Asset Management Limited,EQ,10.0,Interim Dividend - Rs 5.50 Per Share,2023-11-09,2023-11-09,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
360ONE,360 ONE WAM LIMITED,EQ,1.0,Interim Dividend - Rs 4 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ADFFOODS,ADF Foods Limited,EQ,2.0,Special Dividend - Rs 4 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ALLDIGI,Alldigi Tech Limited,EQ,10.0,Inteirm Dividend - Rs 30 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ANZEN,Anzen India Energy Yield Plus Trust,IV,100.0,Distribution - Rs 2.45 Per Unit Consisting Interest - Rs 2.37 Per Unit And Other Income - Rs 0.08 Per Unit,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ARE&M,Amara Raja Energy & Mobility Limited,EQ,1.0,Interim Dividend - Rs 4.80 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CARERATING,CARE Ratings Limited,EQ,10.0,Interim Dividend - Rs 7 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
DABUR,Dabur India Limited,EQ,1.0,Interim Dividend - Rs 2.75 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
HINDCON,Hindcon Chemicals Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IMFA,Indian Metals & Ferro Alloys Limited,EQ,10.0,Interim Dividend - Rs 7.50 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
INSECTICID,Insecticides (India) Limited,EQ,10.0,Interim Dividend - Rs 3 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IOC,Indian Oil Corporation Limited,EQ,10.0,Interim Dividend - Rs 5 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IRFC,Indian Railway Finance Corporation Limited,EQ,10.0,Interim Dividend - Re 0.80 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MKPL,M K Proteins Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NAVINFLUOR,Navin Fluorine International Limited,EQ,2.0,Interim Dividend - Rs 5 Per Share/ Special Dividend - Rs 3 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NHIT,National Highways Infra Trust,IV,101.0,Distribution- Rs 1.816 Comprising Interest- Rs 1.774 Per Unit/Other Income On Surplus Funds- Re 0.042 Per Unit,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NIITLTD,NIIT Limited,EQ,2.0,Interim Dividend - Re 0.50 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
NIITMTS,NIIT Learning Systems Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
PETRONET,Petronet LNG Limited,EQ,10.0,Interim Dividend - Rs 7 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SAFARI,Safari Industries (India) Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SURYAROSNI,Surya Roshni Limited,EQ,5.0,Interim Dividend - Rs 2.50 Per Share,2023-11-10,2023-11-10,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
WANBURY,Wanbury Limited,EQ,10.0,Extra Ordinary General Meeting,2023-11-10,,2023-11-11,2023-11-18,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
679GS2027,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-11-13,2023-11-13,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
915GS2024,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-11-13,2023-11-13,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
AXITA,Axita Cotton Limited,EQ,1.0,Interim Dividend - Re 0.10 Per Share,2023-11-13,2023-11-13,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
RECLTD,REC Limited,EQ,10.0,Interim Dividend - Rs 3.50 Per Share,2023-11-13,2023-11-13,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
AEROENTER,Aeroflex Enterprises Limited,EQ,2.0,Interim Dividend - Rs 0.15 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,10.0,Interim Dividend - Rs 4.50 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
EMAMILTD,Emami Limited,EQ,1.0,Interim Dividend - Rs 4 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IGL,Indraprastha Gas Limited,EQ,2.0,Interim Dividend - Rs 4 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MMTC,MMTC Limited,EQ,1.0,Annual General Meeting,2023-11-15,,2023-11-16,2023-11-22,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
PDSL,PDS Limited,EQ,2.0,Interim Dividend - Rs 1.60 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
STEELCAS,Steelcast Limited,EQ,1.0,Interim Dividend - Rs 1.35 Per Share,2023-11-15,2023-11-15,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ATALREAL,Atal Realtech Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
BAYERCROP,Bayer Cropscience Limited,EQ,10.0,Interim Dividend - Rs  105 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CIGNITITEC,Cigniti Technologies Limited,EQ,10.0,Interim Dividend - Rs 3 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CONCOR,Container Corporation of India Limited,EQ,5.0,Interim Dividend - Rs 3 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CUBEINVIT,Cube Highways Trust,IV,100.0,Distribution - Rs 2 Per Unit Comprising Of Interest Income - Rs 1.98 Per Unit & Treasury Income Re 0.02 Per Unit,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
MSTCLTD,Mstc Limited,EQ,10.0,Interim Dividend - Rs 5.50 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 3.3434 Per Unit Consists Of Rs 1.4435 Interest Per Unit & Rs 1.2975 Dividend Per Unit/ Re 0.6024 Per Unit As Return Of Capital,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
POWERGRID,Power Grid Corporation of India Limited,EQ,10.0,Interim Dividend - Rs 4 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SAKSOFT,Saksoft Limited,EQ,1.0,Interim Dividend - Re 0.40 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
SUNDRMFAST,Sundram Fasteners Limited,EQ,1.0,Interim Dividend - Rs 2.68 Per Share,2023-11-16,2023-11-16,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
ACI,Archean Chemical Industries Limited,EQ,2.0,Interim Dividend - Re 1 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
AXITA,Axita Cotton Limited,EQ,1.0,Interim Dividend - Re 0.10 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CAMS,Computer Age Management Services Limited,EQ,2.0,Interim Dividend - Rs 10 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
CROWN,Crown Lifters Limited,EQ,10.0,Interim Dividend - Re 0.40 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
GABRIEL,Gabriel India Limited,EQ,1.0,Interim Dividend - Rs 1.50 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
JAMNAAUTO,Jamna Auto Industries Limited,EQ,1.0,Interim Dividend - Rs 1.10 Per Share,2023-11-17,2023-11-17,,,,,corporate_actions_20231101_20231130.json,NSE corporate actions API
