isin,symbol,first_seen,last_seen,observations
INE989C01038,DIACABS,2025-01-13,2026-03-30,257
INE990B01012,KEMROCK,2013-03-01,2016-05-20,630
INE991I01015,ASPINWALL,2017-08-23,2026-03-30,2130
INE992B01026,LAKSHMIEFL,2013-01-01,2018-08-16,1310
INE992I01013,STARTECK,2022-05-04,2026-03-30,733
INE993A01026,MANINDS,2013-01-01,2026-03-30,3208
INE995D01025,CHEMBOND,2019-11-20,2026-03-30,1506
INE995S01015,NIVABUPA,2024-11-14,2026-03-30,340
INE997Y01019,MITTAL,2020-04-29,2023-10-31,710
INE997Y01027,MITTAL,2023-11-01,2026-03-30,527
INE998H01012,ORIENTALTL,2013-01-01,2026-03-30,2254
INE998I01010,MHRIL,2013-01-01,2026-03-30,3280
INE999A01015,KSBPUMPS,2013-01-01,2018-10-22,1436
INE999A01015,KSB,2018-10-23,2024-07-24,1426
INE999A01023,KSB,2024-07-25,2026-03-30,418
INE999B01013,SANGHIIND,2013-01-01,2026-03-30,2984
INE999K01014,GREENPOWER,2013-01-01,2026-03-30,2826
INF082J01010,QGOLDHALF,2013-01-01,2021-12-16,2217
INF082J01028,QNIFTY,2013-01-01,2026-02-12,2777
INF082J01408,QGOLDHALF,2021-12-17,2026-03-30,1063
INF082J01499,QNIFTY,2026-02-13,2026-03-30,30
INF0QA701714,BANKBETF,2024-01-29,2026-03-30,539
INF0QA701722,NIFTYBETF,2024-01-29,2026-03-30,539
INF0QA701854,LIQUIDBETF,2024-06-03,2026-03-30,453
INF0R8F01034,LIQUIDCASE,2024-01-24,2026-03-30,541
INF0R8F01042,GOLDCASE,2024-03-01,2026-03-30,515
INF0R8F01059,MID150CASE,2024-06-19,2026-03-30,443
INF0R8F01067,TOP100CASE,2024-06-19,2026-03-30,443
INF0R8F01091,SILVERCASE,2025-03-26,2026-03-30,250
INF0R8F01133,LTGILTCASE,2025-08-20,2026-03-30,151
INF0R8F01141,SML100CASE,2025-09-12,2026-03-30,135
INF0R8F01166,NIFTYCASE,2025-10-20,2026-03-30,110
INF109K012R6,NIFETF,2013-04-05,2014-05-02,213
INF109K012R6,INIFTY,2014-05-05,2016-07-22,547
INF109K012R6,NIFTYIWIN,2016-07-25,2018-04-09,423
INF109K012R6,ICICINIFTY,2018-04-10,2023-12-19,1412
INF109K012R6,NIFTYIETF,2023-12-20,2026-03-30,565
INF109K01FV4,IPGETF,2013-01-01,2014-05-02,332
INF109K01FV4,IGOLD,2014-05-05,2016-06-09,518
INF109K1A021,CASHIETF,2025-03-19,2026-03-30,254
INF109K1A153,EVIETF,2025-04-15,2026-03-30,239
INF109K1A344,TOP15IETF,2025-07-02,2026-03-30,185
INF109KA1962,ICCNX100,2013-08-27,2014-05-02,80
INF109KA1962,ICNX100,2014-05-05,2016-07-22,516
INF109KA1962,NIF100IWIN,2016-07-25,2018-04-09,423
INF109KA1962,ICICINF100,2018-04-10,2023-12-19,1411
INF109KA1962,NIF100IETF,2023-12-20,2024-05-09,95
INF109KB10T8,LOWVOLIWIN,2017-07-11,2018-04-09,81
INF109KB10T8,ICICILOVOL,2018-04-10,2023-12-19,1410
INF109KB10T8,LOWVOLIETF,2023-12-20,2024-02-29,50
INF109KB15Y7,BHARATIWIN,2017-11-28,2018-04-18,96
INF109KB15Y7,ICICIB22,2018-04-19,2026-03-30,1970
INF109KB1WF4,IGOLD,2016-06-10,2016-07-22,30
INF109KB1WF4,GOLDIWIN,2016-07-25,2018-04-09,423
INF109KB1WF4,ICICIGOLD,2018-04-10,2018-11-15,150
INF109KB1WY5,INV20,2016-06-28,2016-07-11,4
INF109KB1WY5,NV20IWIN,2016-07-26,2018-04-09,302
INF109KB1WY5,ICICINV20,2018-04-10,2023-12-19,1412
INF109KB1WY5,NV20IETF,2023-12-20,2024-02-29,50
INF109KB1XT3,IMIDCAP,2016-07-11,2016-07-22,9
INF109KB1XT3,MIDCAPIWIN,2016-07-25,2018-04-09,420
INF109KB1XT3,ICICIMCAP,2018-04-10,2023-12-19,1412
INF109KB1XT3,MIDSELIETF,2023-12-20,2024-05-09,95
INF109KC10S8,PSUBANKICI,2023-03-21,2023-12-19,185
INF109KC10S8,PSUBNKIETF,2023-12-20,2026-03-30,565
INF109KC10V2,AUTOIETF,2024-03-01,2026-03-30,515
INF109KC10W0,MIDSELIETF,2024-05-10,2026-03-30,470
INF109KC11V0,NV20IETF,2024-03-01,2026-03-30,515
INF109KC11W8,MIDCAPIETF,2024-05-10,2026-03-30,470
INF109KC14A8,ICICI5GSEC,2022-03-10,2023-12-19,436
INF109KC14A8,GSEC5IETF,2023-12-20,2026-03-30,562
INF109KC15I8,ICICIBANKN,2022-09-02,2023-12-19,322
INF109KC15I8,BANKIETF,2023-12-20,2026-03-30,565
INF109KC15T5,ICICIQTY30,2023-08-10,2023-12-19,88
INF109KC15T5,QUAL30IETF,2023-12-20,2024-05-09,95
INF109KC16E5,ICICIINFRA,2022-08-23,2023-12-19,329
INF109KC16E5,INFRAIETF,2023-12-20,2026-03-30,565
INF109KC16I6,ICICITECH,2022-09-02,2023-12-19,322
INF109KC16I6,ITIETF,2023-12-20,2026-03-30,565
INF109KC16V9,NIF100IETF,2024-05-10,2026-03-30,470
INF109KC16X5,VAL30IETF,2024-10-22,2026-03-30,357
INF109KC17C7,ICICIMOM30,2022-08-10,2023-12-19,337
INF109KC17C7,MOM30IETF,2023-12-20,2026-03-30,565
INF109KC17L8,ICICIFIN,2022-11-30,2023-12-19,262
INF109KC17L8,FINIETF,2023-12-20,2026-03-30,565
INF109KC17V7,ALPL30IETF,2024-05-10,2026-03-30,470
INF109KC18O0,ICICI10GS,2022-12-19,2023-12-19,181
INF109KC18O0,GSEC10IETF,2023-12-20,2026-03-30,528
INF109KC18U7,PVTBANIETF,2024-03-01,2026-03-30,515
INF109KC18V5,QUAL30IETF,2024-05-10,2026-03-30,470
INF109KC18W3,OILIETF,2024-07-24,2026-03-30,419
INF109KC19O8,ICICICOMMO,2022-12-21,2023-12-19,246
INF109KC19O8,COMMOIETF,2023-12-20,2026-03-30,565
INF109KC19U5,LOWVOLIETF,2024-03-01,2026-03-30,515
INF109KC19V3,FMCGIETF,2024-05-10,2026-03-30,470
INF109KC19W1,METALIETF,2024-08-20,2026-03-30,401
INF109KC1CZ3,ICICI500,2018-05-16,2021-10-28,855
INF109KC1E27,IPRU5008,2019-07-15,2019-07-18,4
INF109KC1E27,ICICIBANKN,2019-07-19,2022-09-01,774
INF109KC1E35,ICICIBANKP,2019-08-14,2023-12-19,1079
INF109KC1E35,PVTBANIETF,2023-12-20,2024-02-29,50
INF109KC1G82,ICICIM150,2020-01-28,2023-12-19,968
INF109KC1G82,MIDCAPIETF,2023-12-20,2024-05-09,95
INF109KC1JI4,ICICINXT50,2018-08-31,2018-11-14,46
INF109KC1KT9,ICICILIQ,2018-09-26,2023-12-19,1277
INF109KC1KT9,LIQUIDIETF,2023-12-20,2026-03-30,565
INF109KC1N59,ICICIALPLV,2020-08-18,2023-12-19,830
INF109KC1N59,ALPL30IETF,2023-12-20,2024-05-09,95
INF109KC1N67,ICICITECH,2020-08-20,2022-09-01,506
INF109KC1NS5,ICICINXT50,2018-11-16,2023-12-19,1262
INF109KC1NS5,NEXT50IETF,2023-12-20,2026-03-30,565
INF109KC1NT3,ICICIGOLD,2018-11-16,2023-12-19,1262
INF109KC1NT3,GOLDIETF,2023-12-20,2026-03-30,565
INF109KC1Q72,ICICIPHARM,2021-05-25,2023-12-19,640
INF109KC1Q72,HEALTHIETF,2023-12-20,2026-03-30,565
INF109KC1R48,ICICIFMCG,2021-08-10,2023-12-19,586
INF109KC1R48,FMCGIETF,2023-12-20,2024-05-09,95
INF109KC1V42,ICICICONSU,2021-11-02,2023-12-19,529
INF109KC1V42,CONSUMIETF,2023-12-20,2026-03-30,565
INF109KC1V59,ICICI500,2021-10-29,2023-12-19,531
INF109KC1V59,BSE500IETF,2023-12-20,2026-03-30,565
INF109KC1Y49,ICICIAUTO,2022-01-18,2023-12-19,476
INF109KC1Y49,AUTOIETF,2023-12-20,2024-02-29,50
INF109KC1Y56,ICICISILVE,2022-01-31,2023-12-19,468
INF109KC1Y56,SILVERIETF,2023-12-20,2026-03-30,565
INF174K014P6,KOTAKNIFTY,2017-07-28,2024-03-19,1647
INF174K014P6,NIFTY1,2024-03-20,2026-03-30,502
INF174K01518,KOTAKNIFTY,2013-01-01,2017-07-27,1130
INF174K01F59,KOTAKBKETF,2014-12-11,2024-03-19,2298
INF174K01F59,BANKNIFTY1,2024-03-20,2026-02-26,482
INF174K01Z71,KTKNV20ETF,2015-12-09,2015-12-18,8
INF174K01Z71,KOTAKNV20,2015-12-21,2024-03-19,1956
INF174K01Z71,NV20,2024-03-20,2026-02-26,482
INF174KA1GC5,KOTAKIT,2021-03-05,2024-03-19,754
INF174KA1GC5,IT,2024-03-20,2026-03-30,502
INF174KA1HJ8,KOTAKGOLD,2021-07-23,2024-04-15,677
INF174KA1HJ8,GOLD1,2024-04-16,2026-03-30,486
INF174KA1IA5,KOTAKALPHA,2021-12-29,2024-03-19,553
INF174KA1IA5,ALPHA,2024-03-20,2026-03-30,502
INF174KA1IB3,KOTAKMID50,2022-02-04,2024-03-19,527
INF174KA1IB3,MIDCAP,2024-03-20,2026-02-26,482
INF174KA1IY5,KOTAKLOVOL,2022-03-29,2024-03-19,492
INF174KA1IY5,LOWVOL1,2024-03-20,2026-03-30,502
INF174KA1JE5,KOTAKCONS,2022-08-04,2024-03-19,389
INF174KA1JE5,CONS,2024-03-20,2026-02-26,482
INF174KA1JF2,KOTAKMNC,2022-08-16,2024-03-19,397
INF174KA1JF2,MNC,2024-03-20,2026-03-30,502
INF174KA1KU9,KOTAKSILVE,2022-12-14,2024-04-15,329
INF174KA1KU9,SILVER1,2024-04-16,2026-02-26,466
INF174KA1LV5,KOTAKLIQ,2023-02-01,2024-03-19,222
INF174KA1LV5,LIQUID1,2024-03-20,2026-03-30,502
INF174KA1UW4,NIFTY100EW,2025-03-04,2026-03-30,265
INF174KA1VD2,MSCIINDIA,2025-02-27,2026-03-30,268
INF174KA1VW2,MID150,2025-03-28,2026-03-30,248
INF174KA1WT6,QUALITY,2025-07-18,2025-07-18,1
INF174KA1WT6,QUALITY30,2025-07-21,2026-03-30,172
INF174KA1XS6,MOMENTUM30,2025-10-17,2026-03-30,111
INF174KA1XV0,CHEMICAL,2025-11-19,2026-03-30,90
INF174KA1YO3,NEXT50ETF,2026-01-14,2026-03-30,51
INF174KA1ZB7,BANKNIFTY1,2026-02-27,2026-03-30,20
INF174KA1ZC5,MIDCAP,2026-02-27,2026-03-30,20
INF174KA1ZD3,SILVER1,2026-02-27,2026-03-30,20
INF174KA1ZE1,NV20,2026-02-27,2026-03-30,20
INF174KA1ZF8,CONS,2026-02-27,2026-03-30,20
INF179K01CN1,HDFCMFGETF,2013-01-01,2021-02-18,2014
INF179KB1KP3,HDFCNIFETF,2015-12-16,2021-02-18,1282
INF179KB1KQ1,HDFCSENETF,2015-12-16,2021-02-18,1023
INF179KC1965,HDFCNIFETF,2021-02-19,2023-06-15,574
INF179KC1965,HDFCNIFTY,2023-06-16,2026-03-30,692
INF179KC1973,HDFCSENETF,2021-02-19,2023-06-15,574
INF179KC1973,HDFCSENSEX,2023-06-16,2024-02-01,157
INF179KC1981,HDFCMFGETF,2021-02-19,2023-06-15,574
INF179KC1981,HDFCGOLD,2023-06-16,2026-03-30,692
INF179KC1AN8,HBANKETF,2020-08-28,2023-06-15,695
INF179KC1AN8,HDFCNIFBAN,2023-06-16,2024-02-01,157
INF179KC1DA9,HDFCNEXT50,2022-08-11,2023-10-19,294
INF179KC1DB7,HDFCNIF100,2022-08-11,2023-10-19,294
INF179KC1DI2,HDFCSILVER,2022-09-07,2026-03-30,884
INF179KC1DJ0,HDFCGROWTH,2022-09-29,2026-03-30,868
INF179KC1DK8,HDFCVALUE,2022-09-29,2026-03-30,867
INF179KC1DL6,HDFCQUAL,2022-09-29,2026-03-30,867
INF179KC1DM4,HDFCMOMENT,2022-10-17,2023-10-19,249
INF179KC1DN2,HDFCLOWVOL,2022-10-17,2023-10-19,241
INF179KC1DW3,HDFCPVTBAN,2022-11-22,2024-02-01,296
INF179KC1DX1,HDFCNIFIT,2022-11-22,2024-02-01,298
INF179KC1EZ4,HDFCBSE500,2023-02-21,2026-03-30,769
INF179KC1FA4,HDFCMID150,2023-02-21,2023-10-19,163
INF179KC1FB2,HDFCSML250,2023-02-21,2026-03-30,769
INF179KC1HE2,HDFCLIQUID,2023-08-31,2025-02-27,369
INF179KC1HR4,HDFCNIF100,2023-10-20,2026-03-30,606
INF179KC1HS2,HDFCNEXT50,2023-10-20,2026-03-30,606
INF179KC1HT0,HDFCMID150,2023-10-20,2026-03-30,606
INF179KC1HU8,HDFCLOWVOL,2023-10-20,2026-03-30,606
INF179KC1HV6,HDFCMOMENT,2023-10-20,2026-03-30,606
INF179KC1HW4,HDFCPSUBK,2024-02-07,2026-03-30,532
INF179KC1HX2,HDFCSENSEX,2024-02-02,2026-03-30,535
INF179KC1HY0,HDFCNIFBAN,2024-02-02,2026-03-30,535
INF179KC1HZ7,HDFCPVTBAN,2024-02-02,2026-03-30,535
INF179KC1IA8,HDFCNIFIT,2024-02-02,2026-03-30,535
INF179KC1JG3,HDFCLIQUID,2025-02-28,2026-03-30,267
INF194KA1U07,IDFNIFTYET,2016-10-18,2026-03-30,2235
INF194KB1KI9,SILVERBND,2025-12-12,2026-03-30,73
INF194KB1KJ7,GOLDBND,2025-12-12,2026-03-30,73
INF1J2R01015,AONETOTAL,2025-03-05,2026-03-30,264
INF1J2R01056,AONELIQUID,2025-03-28,2026-03-30,248
INF1J2R01064,AONENIFTY,2025-05-28,2026-03-30,210
INF1J2R01114,AONEGOLD,2025-09-10,2026-03-30,137
INF1J2R01148,AONETMMQ50,2025-11-27,2026-03-30,84
INF1J2R01171,AONESILVER,2026-03-02,2026-03-30,19
INF200K01099,SBIGETS,2013-01-01,2015-11-23,716
INF200K01099,SETFGOLD,2015-11-24,2022-01-06,1516
INF200KA13Z8,LIQUIDSBI,2023-11-02,2026-03-30,596
INF200KA1580,SETFBANK,2015-03-25,2015-11-23,148
INF200KA1580,SETFNIFBK,2015-11-24,2026-03-30,2560
INF200KA1598,SETFNIFJR,2015-03-27,2015-11-23,106
INF200KA1598,SETFNN50,2015-11-26,2026-03-30,2539
INF200KA16D8,SETFGOLD,2022-01-07,2026-03-30,1048
INF200KA1FS1,SETFNIFTY,2015-07-27,2015-11-23,78
INF200KA1FS1,SETFNIF50,2015-11-24,2026-03-30,2564
INF200KA1JT1,SETF10GILT,2016-06-23,2026-03-30,1959
INF200KA1S14,SBIETFIT,2020-10-22,2026-03-30,1349
INF200KA1S22,SBIETFPB,2020-10-22,2026-03-30,1349
INF200KA1WX6,SBIETFQLTY,2018-12-17,2026-03-30,1807
INF200KA1X17,SBIETFCON,2021-07-29,2026-03-30,1159
INF200KB1217,SBISILVER,2024-07-08,2026-03-30,430
INF200KB1282,SBINEQWETF,2024-07-23,2026-03-30,420
INF200KB1712,SBIBPB,2025-03-27,2026-03-30,249
INF200KB1969,SBILIQETF,2025-08-13,2026-03-30,153
INF200KB1AJ0,SBIMIDMOM,2026-03-06,2026-03-30,16
INF204K014N5,RELCNX100,2013-03-28,2019-10-29,1470
INF204K014N5,NETFNIF100,2019-10-30,2022-05-09,627
INF204K014N5,NIF100BEES,2022-05-10,2026-03-30,967
INF204KA17D8,RELNV20,2015-06-24,2019-10-29,695
INF204KA17D8,NETFNV20,2019-10-30,2019-12-19,36
INF204KA1EU6,RELNIFTY,2013-11-27,2016-11-02,657
INF204KA1LD7,RELCONS,2014-04-22,2019-10-29,1232
INF204KA1LD7,NETFCONSUM,2019-10-30,2022-05-09,628
INF204KA1LD7,CONSUMBEES,2022-05-10,2026-03-30,967
INF204KA1MS3,RELDIVOPP,2014-05-22,2019-10-29,1106
INF204KA1MS3,NETFDIVOPP,2019-10-30,2022-05-09,628
INF204KA1MS3,DIVOPPBEES,2022-05-10,2026-03-30,967
INF204KB14I2,NIFTYBEES,2019-12-20,2026-03-30,1559
INF204KB15I9,BANKBEES,2019-12-20,2026-03-30,1559
INF204KB15V2,NETFIT,2020-07-01,2022-05-09,462
INF204KB15V2,ITBEES,2022-05-10,2026-03-30,967
INF204KB16I7,PSUBNKBEES,2019-12-20,2026-03-30,1559
INF204KB17I5,GOLDBEES,2019-12-20,2026-03-30,1559
INF204KB1882,RRSLGETF,2016-07-14,2019-10-29,607
INF204KB1882,NETFLTGILT,2019-10-30,2022-05-09,628
INF204KB1882,LTGILTBEES,2022-05-10,2026-03-30,967
INF204KB18I3,NETFNV20,2019-12-20,2022-05-09,592
INF204KB18I3,NV20BEES,2022-05-10,2026-03-30,967
INF204KB18W4,NCPSESDL24,2020-11-18,2022-05-09,361
INF204KB18W4,SDL24BEES,2022-05-10,2024-09-25,589
INF204KB19I1,HNGSNGBEES,2019-12-20,2026-03-30,1558
INF204KB1V68,RETFMID150,2019-02-04,2019-10-29,175
INF204KB1V68,NETFMID150,2019-10-30,2022-05-09,628
INF204KB1V68,MID150BEES,2022-05-10,2026-03-30,967
INF204KC1022,NETFSDL26,2021-03-31,2022-05-09,270
INF204KC1022,SDL26BEES,2022-05-10,2026-03-30,960
INF204KC1030,NETFGILT5Y,2021-04-08,2022-05-09,264
INF204KC1030,GILT5YBEES,2022-05-10,2026-03-30,967
INF204KC1089,NETFPHARMA,2021-07-07,2022-05-09,207
INF204KC1089,PHARMABEES,2022-05-10,2026-03-30,967
INF204KC1337,NETFAUTO,2022-01-25,2022-05-09,69
INF204KC1337,AUTOBEES,2022-05-10,2026-03-30,967
INF204KC1402,NETFSILVER,2022-02-07,2022-05-09,61
INF204KC1402,SILVERBEES,2022-05-10,2026-03-30,967
INF204KC1EZ3,SNXT30BEES,2025-06-13,2026-03-30,198
INF204KC1FU1,LIQGRWBEES,2025-07-25,2026-03-30,168
INF204KC1GH6,MANUFGBEES,2025-08-29,2026-03-30,145
INF205K01361,RELIGAREGO,2013-01-01,2016-06-22,854
INF205K01361,IVZINGOLD,2016-06-23,2026-03-30,2328
INF205K01DA9,RELGRNIFTY,2013-01-01,2016-06-22,483
INF205K01DA9,IVZINNIFTY,2016-06-23,2026-03-30,1782
INF209K01HT2,BSLGOLDETF,2013-01-01,2021-11-25,2171
INF209K01IR4,BSLNIFTY,2013-01-01,2021-11-25,2048
INF209KB10C2,HEALTHY,2021-10-28,2026-03-30,1097
INF209KB10E8,BSLSENETFG,2021-11-26,2026-03-30,1078
INF209KB1119,BSLSENETFG,2021-10-06,2021-11-25,34
INF209KB11D8,TECH,2021-11-03,2026-03-30,1093
INF209KB14K7,MOMENTUM,2022-08-19,2026-03-30,896
INF209KB15K4,NIFTYQLITY,2022-08-19,2026-03-30,896
INF209KB16D7,ABSLNN50ET,2021-11-26,2026-03-30,1078
INF209KB17D5,ABSLBANETF,2021-11-26,2026-03-30,1078
INF209KB18D3,BSLGOLDETF,2021-11-26,2026-03-30,1078
INF209KB18T9,ABSLLIQUID,2023-03-16,2026-03-30,733
INF209KB19D1,BSLNIFTY,2021-11-26,2026-03-30,1078
INF209KB19F6,SILVER,2022-02-03,2026-03-30,1030
INF209KB19Z4,ABSLPSE,2024-05-23,2026-03-30,461
INF209KB1B87,ABSLNN50ET,2018-12-27,2021-11-25,661
INF209KB1O58,ABSLBANETF,2019-10-30,2021-11-25,502
INF209KC1134,ABGSEC,2024-07-10,2026-03-30,407
INF209KC1142,GSEC10ABSL,2024-08-19,2026-03-27,287
INF209KC1662,ABSLMSCIN,2026-02-20,2026-03-30,25
INF209KC1670,ABSL10BANK,2026-03-04,2026-03-30,18
INF247L01015,M50,2013-01-01,2014-10-16,444
INF247L01023,M100,2013-01-01,2021-06-15,2091
INF247L01023,MOM100,2021-06-16,2026-03-30,1189
INF247L01031,N100,2013-01-01,2021-06-15,2090
INF247L01031,MON100,2021-06-16,2021-06-17,2
INF247L01072,MGOLD,2013-01-01,2015-03-25,552
INF247L01536,M50,2014-10-17,2021-06-15,1647
INF247L01536,MOM50,2021-06-16,2026-03-30,1189
INF247L01AK4,G5,2020-12-16,2021-06-15,122
INF247L01AK4,MOGSEC,2021-06-16,2026-03-30,1189
INF247L01AP3,MON100,2021-06-18,2026-03-30,1187
INF247L01AU3,MONQ50,2021-12-29,2026-03-30,1055
INF247L01AX7,MOMOMENTUM,2022-02-17,2022-08-11,120
INF247L01BA3,MOLOWVOL,2022-03-30,2022-08-11,92
INF247L01BB1,MOHEALTH,2022-08-04,2026-03-30,905
INF247L01BE5,MOVALUE,2022-08-26,2026-03-30,887
INF247L01BH8,MOQUALITY,2022-08-26,2026-03-30,846
INF247L01BK2,MOMOMENTUM,2022-08-12,2026-03-30,900
INF247L01BL0,MOLOWVOL,2022-08-12,2026-03-30,900
INF247L01BU1,MONIFTY500,2023-10-06,2026-03-30,616
INF247L01CH6,MOSMALL250,2024-03-21,2026-03-30,501
INF247L01CI4,MOREALTY,2024-03-21,2026-03-30,501
INF247L01DJ0,MODEFENCE,2024-08-27,2026-03-30,396
INF247L01DK8,MOMENTUM50,2024-09-30,2026-03-30,372
INF247L01EV3,MOCAPITAL,2025-03-13,2026-03-30,258
INF247L01FC0,MON50EQUAL,2025-05-07,2026-03-30,224
INF247L01FD8,MONEXT50,2025-05-14,2026-03-30,220
INF247L01FK3,MOMGF,2025-05-28,2026-03-30,208
INF247L01FL1,MOINFRA,2025-05-21,2026-03-30,215
INF247L01FO5,MOPSE,2025-06-05,2026-03-30,201
INF247L01FP2,MOTOUR,2025-06-12,2026-03-30,199
INF247L01FQ0,MOMIDMTM,2025-07-03,2026-03-30,184
INF247L01FR8,MOALPHA50,2025-07-10,2026-03-30,179
INF247L01FY4,MOGOLD,2025-07-31,2026-03-30,164
INF247L01FZ1,MOSILVER,2025-08-14,2026-03-30,153
INF247L01GG9,MONIFTY100,2025-10-16,2026-03-30,112
INF247L01GH7,MOENERGY,2025-10-16,2026-03-30,112
INF247L01GI5,MOIPO,2025-11-20,2026-03-30,88
INF247L01GJ3,MOSERVICE,2025-11-27,2026-03-30,84
INF247L01GK1,MOMNC,2025-12-04,2026-03-30,78
INF251K01SU9,BBNPPGOLD,2023-12-19,2026-03-30,564
INF251K01TL6,BBNPNBETF,2024-06-24,2026-03-30,440
INF277K010X4,NPBET,2019-09-09,2026-03-30,1623
INF277K015R5,NETF,2019-01-07,2026-03-30,1730
INF277KA1364,TNIDETF,2022-04-08,2026-03-30,986
INF277KA1976,TATAGOLD,2024-01-17,2026-03-30,546
INF277KA1984,TATSILV,2024-01-17,2026-03-30,546
INF2F0001370,TWCGOLDETF,2026-01-02,2026-03-30,59
INF2KCX01012,CHOICEGOLD,2025-11-10,2026-03-30,97
INF336L01RX2,HSBCGOLD,2026-03-27,2026-03-30,2
INF346A01034,SPICE,2014-07-30,2014-08-12,6
INF346A01034,ISENSEX,2014-08-18,2016-07-20,167
INF346A01034,SENSEXIWIN,2016-07-25,2018-04-09,345
INF346A01034,ICICISENSX,2018-04-10,2023-12-19,1412
INF346A01034,SENSEXIETF,2023-12-20,2026-03-30,565
INF373I01015,KOTAKGOLD,2013-01-01,2015-04-13,563
INF373I01023,KOTAKPSUBK,2013-01-01,2024-03-19,2777
INF373I01023,PSUBANK,2024-03-20,2026-03-30,502
INF373I01049,KOTAKGOLD,2015-04-15,2021-07-22,1554
INF397L01554,IDBIGOLD,2013-01-01,2023-07-28,2601
INF397L01554,LICMFGOLD,2023-07-31,2026-03-05,646
INF457M01133,CPSEETF,2014-04-04,2026-03-30,2964
INF579M01019,IIFLNIFTY,2013-01-01,2015-07-22,631
INF579M01BB5,GOLD360,2025-03-17,2026-03-30,257
INF579M01BC3,SILVER360,2025-04-04,2026-03-30,244
INF582M01KS4,UNIONGOLD,2025-02-21,2026-03-30,271
INF666M01FS5,IBMFNIFTY,2019-05-08,2023-10-25,1107
INF666M01IH2,GROWEV,2024-08-12,2024-08-22,8
INF666M01IH2,GROWWEV,2024-08-23,2026-03-30,398
INF666M01IO8,GROWWDEFNC,2024-10-11,2026-03-30,364
INF666M01IP5,GROWWLIQID,2024-09-26,2026-03-30,374
INF666M01IW1,GROWWGOLD,2024-10-24,2026-02-05,320
INF666M01JJ6,GROWWRAIL,2025-02-07,2026-03-30,281
INF666M01JV1,GROWWN200,2025-02-28,2026-03-30,267
INF666M01KJ4,GROWWMOM50,2025-04-24,2026-03-30,233
INF666M01LA1,GROWWSLVR,2025-05-23,2026-02-05,178
INF666M01LB9,GROWWLOVOL,2025-06-17,2026-03-30,196
INF666M01LI4,GROWWNET,2025-07-03,2026-03-30,184
INF666M01LL8,GROWWNIFTY,2025-07-22,2026-03-30,171
INF666M01LM6,GROWWPOWER,2025-08-07,2026-03-30,159
INF666M01LZ8,GROWWNXT50,2025-08-26,2026-03-30,147
INF666M01MM4,GROWWCAPM,2025-12-04,2026-03-30,79
INF666M01MN2,GROWWRLTY,2025-10-09,2026-03-30,117
INF666M01MO0,GROWWSC250,2025-10-30,2026-03-30,103
INF666M01MV5,GROWWMC150,2025-11-17,2026-03-30,92
INF666M01NI0,GROWWMETAL,2025-12-23,2026-03-30,66
INF666M01NP5,GROWWCHEM,2026-01-16,2026-03-30,50
INF666M01NQ3,GROWWPSE,2026-02-11,2026-03-30,32
INF666M01OD9,GROWWHOSPI,2026-03-05,2026-03-30,17
INF666M01OE7,GROWWGOLD,2026-02-06,2026-03-30,35
INF666M01OF4,GROWWSLVR,2026-02-06,2026-03-30,35
INF666M01OG2,GROWWPSUBK,2026-03-27,2026-03-30,2
INF680P01422,LIQUIDSHRI,2024-07-09,2026-03-30,429
INF732E01011,NIFTYBEES,2013-01-01,2019-12-19,1721
INF732E01037,LIQUIDBEES,2013-01-01,2026-03-30,3280
INF732E01045,JUNIORBEES,2013-01-01,2026-03-30,3280
INF732E01078,BANKBEES,2013-01-01,2019-12-19,1721
INF732E01102,GOLDBEES,2013-01-01,2019-12-19,1721
INF732E01110,PSUBNKBEES,2013-01-01,2019-12-19,1721
INF732E01128,SHARIABEES,2013-01-01,2026-03-30,3047
INF732E01227,HNGSNGBEES,2013-01-01,2019-12-19,1623
INF732E01268,INFRABEES,2013-01-01,2026-03-30,3270
INF733I01010,RELGOLD,2013-01-01,2016-11-02,948
INF733I01028,RELBANK,2013-01-01,2016-11-02,930
INF740KA1CL0,DSPN50ETF,2021-12-30,2024-02-14,527
INF740KA1CL0,NIFTY50ADD,2024-02-15,2025-12-12,454
INF740KA1CL0,NIFTYADD,2025-12-15,2026-03-30,72
INF740KA1EU7,LIQUIDETF,2018-03-20,2026-03-30,1989
INF740KA1QK2,DSPNEWETF,2021-11-12,2024-02-14,561
INF740KA1QK2,EQUAL50ADD,2024-02-15,2026-03-30,526
INF740KA1QL0,DSPQ50ETF,2021-12-30,2024-02-14,528
INF740KA1QL0,MIDQ50ADD,2024-02-15,2026-03-30,526
INF740KA1RE3,DSPSILVETF,2022-08-25,2024-02-14,365
INF740KA1RE3,SILVERADD,2024-02-15,2026-03-30,526
INF740KA1RX3,DSPBANKETF,2023-01-06,2024-02-14,274
INF740KA1RX3,BANKETFADD,2024-02-15,2025-12-12,454
INF740KA1RX3,BANKADD,2025-12-15,2026-03-30,72
INF740KA1SW3,DSPGOLDETF,2023-05-05,2024-02-14,196
INF740KA1SW3,GOLDETFADD,2024-02-15,2025-12-12,454
INF740KA1SW3,GOLDADD,2025-12-15,2026-03-30,72
INF740KA1SX1,DSPITETF,2023-07-13,2024-02-14,148
INF740KA1SX1,ITETFADD,2024-02-15,2025-12-12,454
INF740KA1SX1,ITADD,2025-12-15,2026-03-30,72
